Priority;"Game Phase";Name;Line;Pieces
1;Earlygame;Mech;Front;"Tinker, Clockwerk, Timbersaw"
1;Earlygame;Element;Mixed;"Tiny, Razor"
2;Earlygame;Element;Mixed;"Tiny, Morphling"
2;Earlygame;Orc;Front;"Juggernaut, Axe, Beast Master"
2;Earlygame;Warrior;Front;"Tiny, Juggernaut, Axe, Tusk"
2;Earlygame;Knight;Mixed;"Bat Rider, Luna, Chaos Knight"
3;Earlygame;Mage;Mixed;"Razor, Ogre Magi, Puck"
3;Earlygame;"Undead + Hunter";Mixed;"Abaddon, Drow Ranger, Beast Master"
5;Earlygame;Assasin;Back;"Bounty Hunter, Pain Queen, Morphling"
4;Earlygame;Elf;Mixed;"Natures Prophet, Treant Protector, Puck, Luna"
4;Earlygame;Troll;Back;"Bat Rider, Shadow Shaman, Witch Doctor"
4;Earlygame;Druid;Mixed;"Natures Prophet, Treant Protector, Enchantress"
1;Midgame;Assasin;Back;"Templar Assassin, Sand King, Viper, Slark"
2;Midgame;Druid;Mixed;"Lone Druid, Natures Prophet, Treant Protector, Enchantress"
2;Midgame;Hunter;Back;"Drow Ranger, Wind Ranger, Medusa"
2;Midgame;Dragon;Mixed;"Dragon Knight, Viper, Puck"
3;Midgame;Troll;Back;"Bat Rider, Shadow Shaman, Witch Doctor, Troll Warlord"
2;Midgame;Warrior;Front;"Kunkka, Slardar, Lycan, Doom, Troll Warlord"
3;Midgame;Knight;Front;"Omni Knight, Abaddon, Dragon Knight"
5;Midgame;Goblin;Mixed;"Techies, Bounty Hunter, Alchemist"
4;Midgame;Demon;Mixed;"Anti-Mage, Terrorblade, Pain Queen, Shadow Fiend, Chaos Knight, Doom"
3;Midgame;Demon;Back;Terrorblade
3;Midgame;Mage;Back;"Light Keeper, Lich, Shadow Fiend"
3;Midgame;Undead;Mixed;"Drow Ranger, Abaddon, Necrophos, Lich"
3;Midgame;Beast;Mixed;"Lone Druid, Enchantress, Tusk, Sand King, Venomancer, Lycan"
3;Midgame;Elf;Back;"Templar Assassin, Phantom Assassin, Wind Ranger"
4;Midgame;Warlock;Back;"Witch Doctor, Venomancer, Shadow Fiend"
3;Lategame;Mech;Back;"Techies, Gyrocopter"
2;Lategame;Hunter;Mixed;"Tide Hunter, Sniper, Beast Master"
4;Lategame;Warlock;Back;"Enigma, Necrophos, Alchemist"
3;Lategame;Element;Mixed;"Tiny, Razor, Morphling, Enigma"
2;Lategame;Orc;Back;Disruptor
1;Lategame;Naga;Front;"Tide Hunter, Medusa"
